# line joining india and sri lanka

497:500 ,392	,0
495:496 ,393	,0
893	,224	,0
893	,223	,0
893	,222	,0
893	,221	,0
893	,220	,0
893	,219	,0
893	,218	,0
893	,217	,0
893	,216	,0
893	,215	,0
893	,214	,0
893	,213	,0
893	,212	,0
893	,211	,0
893	,210	,0
893	,209	,0
893	,208	,0
893	,207	,0
893	,206	,0
894	,206	,0
894	,207	,0
894	,208	,0
894	,209	,0
894	,210	,0
894	,211	,0
894	,212	,0
895	,212	,0
895	,213	,0
895	,214	,0
895	,215	,0
895	,216	,0
895	,217	,0
895	,218	,0
895	,219	,0
895	,220	,0
895	,221	,0
895	,222	,0
895	,223	,0
895	,224	,0
895	,225	,0
895	,226	,0
895	,227	,0
895	,228	,0
895	,229	,0
895	,230	,0
895	,231	,0
895	,232	,0
895	,233	,0
895	,234	,0
895	,235	,0
895	,236	,0
895	,237	,0
895	,238	,0
895	,239	,0
895	,240	,0
895	,241	,0
895	,242	,0
895	,243	,0
896	,243	,0
896	,242	,0
896	,241	,0
896	,240	,0
896	,239	,0
896	,238	,0
896	,237	,0
896	,236	,0
896	,235	,0
896	,234	,0
896	,233	,0
896	,232	,0
896	,231	,0
896	,230	,0
896	,229	,0
896	,228	,0
896	,227	,0
896	,226	,0
896	,225	,0
896	,224	,0
896	,223	,0
896	,222	,0
896	,221	,0
896	,220	,0
896	,219	,0
896	,218	,0
896	,217	,0
896	,216	,0
896	,215	,0
896	,214	,0
896	,213	,0
896	,212	,0
896	,211	,0
896	,210	,0
896	,209	,0
896	,208	,0
896	,207	,0
896	,206	,0
897	,206	,0
897	,207	,0
897	,208	,0
897	,209	,0
897	,210	,0
897	,211	,0
897	,212	,0
897	,213	,0
897	,214	,0
897	,215	,0
897	,216	,0
897	,217	,0
897	,218	,0
897	,219	,0
897	,220	,0
897	,221	,0
897	,222	,0
897	,223	,0
897	,224	,0
897	,225	,0
897	,226	,0
897	,227	,0
897	,228	,0
897	,229	,0
897	,230	,0
897	,231	,0
897	,232	,0
897	,233	,0
897	,234	,0
897	,235	,0
897	,236	,0
897	,237	,0
897	,238	,0
897	,239	,0
897	,240	,0
897	,241	,0
897	,242	,0
898	,242	,0
898	,243	,0
898	,244	,0
899	,244	,0
899	,243	,0
899	,242	,0
899	,241	,0
899	,240	,0
899	,239	,0
899	,238	,0
899	,237	,0
899	,236	,0
899	,235	,0
899	,234	,0
899	,233	,0
899	,232	,0
899	,231	,0
899	,230	,0
899	,229	,0
899	,228	,0
899	,227	,0
899	,226	,0
899	,225	,0
899	,224	,0
899	,223	,0
899	,222	,0
899	,221	,0
899	,220	,0
899	,219	,0
899	,218	,0
899	,217	,0
899	,216	,0
899	,215	,0
898	,215	,0
898	,216	,0
898	,217	,0
898	,218	,0
898	,219	,0
898	,220	,0
898	,221	,0
898	,222	,0
898	,223	,0
898	,224	,0
898	,225	,0
898	,226	,0
898	,227	,0
898	,228	,0
898	,229	,0
898	,230	,0
898	,231	,0
898	,232	,0
898	,233	,0
898	,234	,0
898	,235	,0
898	,236	,0
898	,237	,0
898	,238	,0
898	,239	,0
898	,240	,0
898	,241	,0
898	,214	,0
898	,211	,0
898	,210	,0
898	,209	,0
898	,208	,0
898	,207	,0
898	,206	,0
899	,206	,0
899	,207	,0
899	,208	,0
899	,209	,0
899	,210	,0
899	,211	,0
895	,206	,0
895	,207	,0
895	,208	,0
895	,209	,0
895	,210	,0
895	,211	,0
894	,243	,0
894	,244	,0
894	,242	,0
894	,241	,0
894	,240	,0
894	,239	,0
894	,238	,0
894	,237	,0
894	,236	,0
894	,235	,0
894	,234	,0
894	,233	,0
894	,232	,0
894	,231	,0
894	,230	,0
894	,229	,0
894	,228	,0
894	,227	,0
894	,226	,0
894	,225	,0
894	,224	,0
894	,223	,0
894	,222	,0
894	,221	,0
894	,220	,0
894	,219	,0
894	,218	,0
894	,217	,0
894	,216	,0
894	,215	,0
894	,214	,0
890	,206	,0
890	,207	,0
890	,208	,0
890	,209	,0
890	,210	,0
890	,211	,0
890	,212	,0
890	,213	,0
890	,214	,0
890	,215	,0
890	,216	,0
890	,217	,0
890	,218	,0
890	,219	,0
890	,220	,0
890	,221	,0
890	,222	,0
890	,223	,0
890	,224	,0
890	,225	,0
890	,226	,0
890	,227	,0
890	,228	,0
890	,229	,0
889	,229	,0
889	,230	,0
889	,231	,0
889	,232	,0
889	,233	,0
889	,234	,0
889	,235	,0
889	,236	,0
889	,237	,0
889	,238	,0
889	,239	,0
889	,240	,0
889	,241	,0
889	,242	,0
889	,243	,0
889	,244	,0
889	,245	,0
889	,246	,0
889	,247	,0
889	,248	,0
889	,249	,0
889	,250	,0
889	,251	,0
889	,252	,0
889	,253	,0
889	,254	,0
889	,255	,0
889	,256	,0
889	,257	,0
889	,258	,0
889	,259	,0
889	,260	,0
889	,261	,0
889	,262	,0
889	,263	,0
889	,264	,0
888	,264	,0
888	,265	,0
888	,266	,0
887	,266	,0
887	,267	,0
887	,268	,0
887	,269	,0
887	,270	,0
887	,271	,0
887	,272	,0
887	,273	,0
887	,274	,0
887	,275	,0
887	,276	,0
887	,277	,0
887	,278	,0
887	,279	,0
887	,280	,0
887	,281	,0
887	,282	,0
887	,283	,0
887	,284	,0
887	,285	,0
887	,286	,0
887	,287	,0
887	,288	,0
887	,289	,0
887	,290	,0
887	,291	,0
887	,292	,0
887	,293	,0
887	,294	,0
887	,295	,0
887	,296	,0
887	,297	,0
887	,298	,0
887	,299	,0
887	,300	,0
887	,301	,0
887	,302	,0
887	,303	,0
887	,304	,0
887	,305	,0
887	,306	,0
887	,307	,0
888	,307	,0
888	,308	,0
888	,309	,0
888	,310	,0
888	,311	,0
888	,312	,0
888	,313	,0
888	,314	,0
888	,315	,0
888	,316	,0
888	,317	,0
888	,318	,0
888	,319	,0
888	,320	,0
888	,321	,0
888	,322	,0
888	,323	,0
888	,324	,0
888	,325	,0
888	,326	,0
888	,327	,0
888	,328	,0
888	,329	,0
888	,330	,0
888	,331	,0
888	,332	,0
888	,333	,0
888	,334	,0
888	,335	,0
888	,336	,0
888	,337	,0
888	,338	,0
888	,339	,0
888	,340	,0
888	,341	,0
888	,342	,0
888	,343	,0
888	,344	,0
888	,345	,0
888	,346	,0
888	,347	,0
888	,348	,0
888	,349	,0
888	,350	,0
889	,350	,0
889	,349	,0
889	,348	,0
889	,347	,0
889	,346	,0
889	,345	,0
889	,344	,0
889	,343	,0
889	,342	,0
889	,341	,0
889	,340	,0
889	,339	,0
889	,338	,0
889	,337	,0
889	,336	,0
889	,335	,0
889	,334	,0
889	,333	,0
889	,332	,0
889	,331	,0
889	,330	,0
889	,329	,0
889	,328	,0
889	,327	,0
889	,326	,0
889	,325	,0
889	,324	,0
889	,323	,0
889	,322	,0
889	,321	,0
889	,320	,0
889	,319	,0
889	,318	,0
889	,317	,0
889	,316	,0
889	,315	,0
889	,314	,0
889	,313	,0
889	,312	,0
889	,311	,0
889	,310	,0
889	,309	,0
889	,308	,0
889	,307	,0
889	,306	,0
889	,305	,0
889	,304	,0
889	,303	,0
889	,302	,0
889	,301	,0
889	,300	,0
889	,299	,0
889	,298	,0
889	,297	,0
889	,296	,0
889	,295	,0
889	,294	,0
889	,293	,0
889	,292	,0
889	,291	,0
889	,290	,0
889	,289	,0
889	,288	,0
889	,287	,0
889	,286	,0
889	,285	,0
889	,284	,0
889	,283	,0
889	,282	,0
889	,281	,0
889	,280	,0
889	,279	,0
889	,278	,0
889	,277	,0
889	,276	,0
889	,275	,0
889	,274	,0
889	,273	,0
890	,273	,0
890	,274	,0
890	,275	,0
890	,276	,0
890	,277	,0
890	,278	,0
890	,279	,0
890	,280	,0
890	,281	,0
890	,282	,0
890	,283	,0
890	,284	,0
890	,285	,0
890	,286	,0
890	,287	,0
890	,288	,0
890	,289	,0
890	,290	,0
890	,291	,0
890	,292	,0
890	,293	,0
890	,294	,0
890	,295	,0
890	,296	,0
890	,297	,0
890	,298	,0
890	,299	,0
890	,300	,0
890	,301	,0
890	,302	,0
890	,303	,0
890	,304	,0
890	,305	,0
890	,306	,0
890	,307	,0
890	,308	,0
890	,309	,0
890	,310	,0
890	,311	,0
890	,312	,0
890	,313	,0
890	,314	,0
890	,315	,0
890	,316	,0
890	,317	,0
890	,318	,0
890	,319	,0
890	,320	,0
890	,321	,0
890	,322	,0
890	,323	,0
890	,324	,0
890	,325	,0
890	,326	,0
890	,327	,0
890	,328	,0
890	,329	,0
890	,330	,0
890	,331	,0
890	,332	,0
890	,333	,0
890	,334	,0
890	,335	,0
890	,336	,0
890	,337	,0
890	,338	,0
890	,339	,0
890	,340	,0
890	,341	,0
890	,342	,0
890	,343	,0
890	,344	,0
890	,345	,0
890	,346	,0
890	,347	,0
890	,348	,0
890	,349	,0
890	,350	,0
890	,351	,0
891	,351	,0
891	,350	,0
891	,349	,0
891	,348	,0
891	,347	,0
891	,346	,0
891	,345	,0
891	,344	,0
891	,343	,0
891	,342	,0
891	,341	,0
891	,340	,0
891	,339	,0
891	,338	,0
891	,337	,0
891	,336	,0
891	,335	,0
891	,334	,0
891	,333	,0
891	,332	,0
891	,331	,0
891	,330	,0
891	,329	,0
891	,328	,0
891	,327	,0
891	,326	,0
891	,325	,0
891	,324	,0
891	,323	,0
891	,322	,0
891	,321	,0
891	,320	,0
891	,319	,0
891	,318	,0
891	,317	,0
891	,316	,0
891	,315	,0
891	,314	,0
891	,313	,0
891	,312	,0
891	,311	,0
891	,310	,0
891	,309	,0
891	,308	,0
891	,307	,0
891	,306	,0
891	,305	,0
891	,304	,0
891	,303	,0
891	,302	,0
891	,301	,0
891	,300	,0
891	,299	,0
891	,298	,0
891	,297	,0
891	,296	,0
891	,295	,0
891	,294	,0
891	,293	,0
891	,292	,0
891	,291	,0
891	,290	,0
891	,289	,0
891	,288	,0
891	,287	,0
891	,286	,0
891	,285	,0
891	,284	,0
891	,283	,0
891	,282	,0
891	,281	,0
891	,280	,0
891	,279	,0
891	,278	,0
891	,277	,0
891	,276	,0
891	,275	,0
892	,280	,0
892	,281	,0
892	,282	,0
892	,283	,0
892	,284	,0
892	,285	,0
892	,286	,0
892	,287	,0
892	,288	,0
892	,289	,0
892	,290	,0
892	,291	,0
892	,292	,0
892	,293	,0
892	,294	,0
892	,295	,0
892	,296	,0
892	,297	,0
892	,298	,0
892	,299	,0
892	,300	,0
892	,301	,0
892	,302	,0
892	,303	,0
892	,304	,0
892	,305	,0
892	,306	,0
892	,307	,0
892	,308	,0
892	,309	,0
892	,310	,0
892	,311	,0
892	,312	,0
892	,313	,0
892	,314	,0
892	,315	,0
892	,316	,0
892	,317	,0
892	,318	,0
892	,319	,0
892	,320	,0
892	,321	,0
892	,322	,0
892	,323	,0
892	,324	,0
892	,325	,0
892	,326	,0
892	,327	,0
892	,328	,0
892	,329	,0
892	,330	,0
892	,331	,0
892	,332	,0
892	,333	,0
892	,334	,0
892	,335	,0
892	,336	,0
892	,337	,0
892	,338	,0
892	,339	,0
892	,340	,0
892	,341	,0
892	,342	,0
892	,343	,0
892	,344	,0
892	,345	,0
892	,346	,0
892	,347	,0
892	,348	,0
892	,349	,0
892	,350	,0
892	,351	,0
892	,352	,0
892	,353	,0
892	,354	,0
892	,355	,0
892	,356	,0
892	,357	,0
892	,358	,0
892	,359	,0
892	,360	,0
892	,361	,0
892	,362	,0
892	,363	,0
892	,364	,0
892	,365	,0
892	,366	,0
892	,367	,0
892	,368	,0
892	,369	,0
892	,370	,0
892	,371	,0
892	,372	,0
892	,373	,0
892	,374	,0
892	,375	,0
892	,376	,0
892	,377	,0
892	,378	,0
892	,379	,0
892	,380	,0
892	,381	,0
892	,382	,0
892	,383	,0
892	,384	,0
892	,385	,0
892	,386	,0
892	,387	,0
892	,388	,0
892	,389	,0
892	,390	,0
892	,391	,0
892	,392	,0
892	,393	,0
892	,394	,0
892	,395	,0
892	,396	,0
892	,397	,0
892	,398	,0
892	,399	,0
892	,400	,0
892	,401	,0
892	,402	,0
893	,402	,0
893	,403	,0
894	,403	,0
894	,402	,0
894	,401	,0
894	,400	,0
894	,399	,0
894	,398	,0
894	,397	,0
894	,396	,0
894	,395	,0
894	,394	,0
894	,393	,0
894	,392	,0
894	,391	,0
894	,390	,0
894	,389	,0
894	,388	,0
894	,387	,0
894	,386	,0
894	,385	,0
894	,384	,0
894	,383	,0
894	,382	,0
894	,381	,0
894	,380	,0
894	,379	,0
894	,378	,0
894	,377	,0
894	,376	,0
894	,375	,0
894	,374	,0
894	,373	,0
894	,372	,0
894	,371	,0
894	,370	,0
894	,369	,0
894	,368	,0
894	,367	,0
894	,366	,0
894	,365	,0
894	,364	,0
894	,363	,0
894	,362	,0
894	,361	,0
894	,360	,0
894	,359	,0
894	,358	,0
894	,357	,0
894	,356	,0
894	,355	,0
894	,354	,0
894	,353	,0
894	,352	,0
894	,351	,0
894	,350	,0
894	,349	,0
894	,348	,0
894	,347	,0
894	,346	,0
894	,345	,0
894	,344	,0
894	,343	,0
894	,342	,0
894	,341	,0
894	,340	,0
894	,339	,0
894	,338	,0
894	,337	,0
894	,336	,0
894	,335	,0
894	,334	,0
894	,333	,0
894	,332	,0
894	,331	,0
894	,330	,0
894	,329	,0
894	,328	,0
894	,327	,0
894	,326	,0
894	,325	,0
894	,324	,0
894	,323	,0
894	,322	,0
894	,321	,0
894	,320	,0
894	,319	,0
894	,318	,0
894	,317	,0
894	,316	,0
894	,315	,0
894	,314	,0
894	,313	,0
894	,312	,0
894	,311	,0
894	,310	,0
894	,309	,0
894	,308	,0
894	,307	,0
894	,306	,0
894	,305	,0
894	,304	,0
894	,303	,0
894	,302	,0
894	,301	,0
894	,300	,0
894	,299	,0
894	,298	,0
894	,297	,0
894	,296	,0
894	,295	,0
894	,294	,0
894	,293	,0
894	,292	,0
894	,291	,0
894	,290	,0
894	,289	,0
894	,288	,0
893	,288	,0
893	,289	,0
893	,290	,0
893	,291	,0
893	,292	,0
893	,293	,0
893	,294	,0
893	,295	,0
893	,296	,0
893	,297	,0
893	,298	,0
893	,299	,0
893	,300	,0
893	,301	,0
893	,302	,0
893	,303	,0
893	,304	,0
893	,305	,0
893	,306	,0
893	,307	,0
893	,308	,0
893	,309	,0
893	,310	,0
893	,311	,0
893	,312	,0
893	,313	,0
893	,314	,0
893	,315	,0
893	,316	,0
893	,317	,0
893	,318	,0
893	,319	,0
893	,320	,0
893	,321	,0
893	,322	,0
893	,323	,0
893	,324	,0
893	,325	,0
893	,326	,0
893	,327	,0
893	,328	,0
893	,329	,0
893	,330	,0
893	,331	,0
893	,332	,0
893	,333	,0
893	,334	,0
893	,335	,0
893	,336	,0
893	,337	,0
893	,338	,0
893	,339	,0
893	,340	,0
893	,341	,0
893	,342	,0
893	,343	,0
893	,344	,0
893	,345	,0
893	,346	,0
893	,347	,0
893	,348	,0
893	,349	,0
893	,350	,0
893	,351	,0
893	,352	,0
893	,353	,0
893	,354	,0
893	,355	,0
893	,356	,0
893	,357	,0
893	,358	,0
893	,359	,0
893	,360	,0
893	,361	,0
893	,362	,0
893	,363	,0
893	,364	,0
893	,365	,0
893	,366	,0
893	,367	,0
893	,368	,0
893	,369	,0
893	,370	,0
893	,371	,0
893	,372	,0
893	,373	,0
893	,374	,0
893	,375	,0
893	,376	,0
893	,377	,0
893	,378	,0
893	,379	,0
893	,380	,0
893	,381	,0
893	,382	,0
893	,383	,0
893	,384	,0
893	,385	,0
893	,386	,0
893	,387	,0
893	,388	,0
893	,389	,0
893	,390	,0
893	,391	,0
893	,392	,0
893	,393	,0
893	,394	,0
893	,395	,0
893	,396	,0
893	,397	,0
893	,398	,0
893	,399	,0
893	,400	,0
893	,401	,0
895	,290	,0
895	,291	,0
895	,292	,0
895	,293	,0
895	,294	,0
895	,295	,0
895	,296	,0
895	,297	,0
895	,298	,0
895	,299	,0
895	,300	,0
895	,301	,0
895	,302	,0
895	,303	,0
895	,304	,0
895	,305	,0
895	,306	,0
895	,307	,0
895	,308	,0
895	,309	,0
895	,310	,0
895	,311	,0
895	,312	,0
895	,313	,0
895	,314	,0
895	,315	,0
895	,316	,0
895	,317	,0
895	,318	,0
895	,319	,0
895	,320	,0
895	,321	,0
895	,322	,0
895	,323	,0
895	,324	,0
895	,325	,0
895	,326	,0
895	,327	,0
895	,328	,0
895	,329	,0
895	,330	,0
895	,331	,0
895	,332	,0
895	,333	,0
895	,334	,0
895	,335	,0
895	,336	,0
895	,337	,0
895	,338	,0
895	,339	,0
895	,340	,0
895	,341	,0
895	,342	,0
895	,343	,0
895	,344	,0
895	,345	,0
895	,346	,0
895	,347	,0
895	,348	,0
895	,349	,0
895	,350	,0
895	,351	,0
895	,352	,0
895	,353	,0
895	,354	,0
895	,355	,0
895	,356	,0
895	,357	,0
895	,358	,0
895	,359	,0
895	,360	,0
895	,361	,0
895	,362	,0
895	,363	,0
895	,364	,0
895	,365	,0
895	,366	,0
895	,367	,0
895	,368	,0
895	,369	,0
895	,370	,0
895	,371	,0
895	,372	,0
895	,373	,0
895	,374	,0
895	,375	,0
895	,376	,0
895	,377	,0
895	,378	,0
895	,379	,0
895	,380	,0
895	,381	,0
895	,382	,0
895	,383	,0
895	,384	,0
895	,385	,0
895	,386	,0
895	,387	,0
895	,388	,0
895	,389	,0
895	,390	,0
895	,391	,0
895	,392	,0
895	,393	,0
895	,394	,0
895	,395	,0
895	,396	,0
895	,397	,0
895	,398	,0
895	,399	,0
895	,400	,0
895	,401	,0
895	,402	,0
895	,403	,0
895	,404	,0
895	,405	,0
895	,406	,0
895	,407	,0
896	,407	,0
896	,406	,0
896	,405	,0
896	,404	,0
896	,403	,0
896	,402	,0
896	,401	,0
896	,400	,0
896	,399	,0
896	,398	,0
896	,397	,0
896	,396	,0
896	,395	,0
896	,394	,0
896	,393	,0
896	,392	,0
896	,391	,0
896	,390	,0
896	,389	,0
896	,388	,0
896	,387	,0
896	,386	,0
896	,385	,0
896	,384	,0
896	,383	,0
896	,382	,0
896	,381	,0
896	,380	,0
896	,379	,0
896	,378	,0
896	,377	,0
896	,376	,0
896	,375	,0
896	,374	,0
896	,373	,0
896	,372	,0
896	,371	,0
896	,370	,0
896	,369	,0
896	,368	,0
896	,367	,0
896	,366	,0
896	,365	,0
896	,364	,0
896	,363	,0
896	,362	,0
896	,361	,0
896	,360	,0
896	,359	,0
896	,358	,0
896	,357	,0
896	,356	,0
896	,355	,0
896	,354	,0
896	,353	,0
896	,352	,0
896	,351	,0
896	,350	,0
896	,349	,0
896	,348	,0
896	,347	,0
896	,346	,0
896	,345	,0
896	,344	,0
896	,343	,0
896	,342	,0
896	,341	,0
896	,340	,0
896	,339	,0
896	,338	,0
896	,337	,0
896	,336	,0
896	,335	,0
896	,334	,0
896	,333	,0
896	,332	,0
896	,331	,0
896	,330	,0
896	,329	,0
896	,328	,0
896	,327	,0
896	,326	,0
896	,325	,0
896	,324	,0
896	,323	,0
896	,322	,0
896	,321	,0
896	,320	,0
896	,319	,0
896	,318	,0
896	,317	,0
896	,316	,0
896	,315	,0
896	,314	,0
896	,313	,0
896	,312	,0
896	,311	,0
896	,310	,0
896	,309	,0
896	,308	,0
896	,307	,0
896	,306	,0
896	,305	,0
896	,304	,0
896	,303	,0
896	,302	,0
896	,301	,0
896	,300	,0
896	,299	,0
896	,298	,0
896	,297	,0
896	,296	,0
896	,295	,0
896	,294	,0
896	,293	,0
896	,292	,0
897	,292	,0
897	,293	,0
897	,294	,0
897	,295	,0
897	,296	,0
897	,297	,0
897	,298	,0
897	,299	,0
897	,300	,0
897	,301	,0
897	,302	,0
897	,303	,0
897	,304	,0
897	,305	,0
897	,306	,0
897	,307	,0
897	,308	,0
897	,309	,0
897	,310	,0
897	,311	,0
897	,312	,0
897	,313	,0
897	,314	,0
897	,315	,0
897	,316	,0
897	,317	,0
897	,318	,0
897	,319	,0
897	,320	,0
897	,321	,0
897	,322	,0
897	,323	,0
897	,324	,0
897	,325	,0
897	,326	,0
897	,327	,0
897	,328	,0
897	,329	,0
897	,330	,0
897	,331	,0
897	,332	,0
897	,333	,0
897	,334	,0
897	,335	,0
897	,336	,0
897	,337	,0
897	,338	,0
897	,339	,0
897	,340	,0
897	,341	,0
897	,342	,0
897	,343	,0
897	,344	,0
897	,345	,0
897	,346	,0
897	,347	,0
897	,348	,0
897	,349	,0
897	,350	,0
897	,351	,0
897	,352	,0
897	,353	,0
897	,354	,0
897	,355	,0
897	,356	,0
897	,357	,0
897	,358	,0
897	,359	,0
897	,360	,0
897	,361	,0
897	,362	,0
897	,363	,0
897	,364	,0
897	,365	,0
897	,366	,0
897	,367	,0
897	,368	,0
897	,369	,0
897	,370	,0
897	,371	,0
897	,372	,0
897	,373	,0
897	,374	,0
897	,375	,0
897	,376	,0
897	,377	,0
897	,378	,0
897	,379	,0
897	,380	,0
897	,381	,0
897	,382	,0
897	,383	,0
897	,384	,0
897	,385	,0
897	,386	,0
897	,387	,0
897	,388	,0
897	,389	,0
897	,390	,0
897	,391	,0
897	,392	,0
897	,393	,0
897	,394	,0
897	,395	,0
897	,396	,0
897	,397	,0
897	,398	,0
897	,399	,0
897	,400	,0
897	,401	,0
897	,402	,0
897	,403	,0
897	,404	,0
898	,404	,0
898	,405	,0
898	,406	,0
898	,407	,0
898	,408	,0
898	,409	,0
898	,410	,0
898	,411	,0
898	,412	,0
898	,413	,0
898	,414	,0
898	,415	,0
898	,416	,0
898	,417	,0
898	,418	,0
898	,419	,0
899	,419	,0
899	,418	,0
899	,417	,0
899	,416	,0
899	,415	,0
899	,414	,0
899	,413	,0
899	,412	,0
899	,411	,0
899	,410	,0
899	,409	,0
899	,408	,0
899	,407	,0
899	,406	,0
899	,405	,0
899	,404	,0
899	,403	,0
899	,402	,0
899	,401	,0
899	,400	,0
899	,399	,0
899	,398	,0
899	,397	,0
899	,396	,0
899	,395	,0
899	,394	,0
899	,393	,0
899	,392	,0
899	,391	,0
899	,390	,0
899	,389	,0
899	,388	,0
899	,387	,0
899	,386	,0
899	,385	,0
899	,384	,0
899	,383	,0
899	,382	,0
899	,381	,0
899	,380	,0
899	,379	,0
899	,378	,0
899	,377	,0
899	,376	,0
899	,375	,0
899	,374	,0
899	,373	,0
899	,372	,0
899	,371	,0
899	,370	,0
899	,369	,0
899	,368	,0
899	,367	,0
899	,366	,0
899	,365	,0
899	,364	,0
899	,363	,0
899	,362	,0
899	,361	,0
899	,360	,0
899	,359	,0
899	,358	,0
899	,357	,0
899	,356	,0
899	,355	,0
899	,354	,0
899	,353	,0
899	,352	,0
899	,351	,0
899	,350	,0
899	,349	,0
899	,348	,0
899	,347	,0
899	,346	,0
899	,345	,0
899	,344	,0
899	,343	,0
899	,342	,0
899	,341	,0
899	,340	,0
899	,339	,0
899	,338	,0
899	,337	,0
899	,336	,0
899	,335	,0
899	,334	,0
899	,333	,0
899	,332	,0
899	,331	,0
899	,330	,0
899	,329	,0
899	,328	,0
899	,327	,0
899	,326	,0
899	,325	,0
899	,324	,0
899	,323	,0
899	,322	,0
899	,321	,0
899	,320	,0
899	,319	,0
899	,318	,0
899	,317	,0
899	,316	,0
899	,315	,0
899	,314	,0
899	,313	,0
899	,312	,0
899	,311	,0
899	,310	,0
899	,309	,0
899	,308	,0
899	,307	,0
899	,306	,0
899	,305	,0
899	,304	,0
898	,304	,0
898	,305	,0
898	,306	,0
898	,307	,0
898	,308	,0
898	,309	,0
898	,310	,0
898	,311	,0
898	,312	,0
898	,313	,0
898	,314	,0
898	,315	,0
898	,316	,0
898	,317	,0
898	,318	,0
898	,319	,0
898	,320	,0
898	,321	,0
898	,322	,0
898	,323	,0
898	,324	,0
898	,325	,0
898	,326	,0
898	,327	,0
898	,328	,0
898	,329	,0
898	,330	,0
898	,331	,0
898	,332	,0
898	,333	,0
898	,334	,0
898	,335	,0
898	,336	,0
898	,337	,0
898	,338	,0
898	,339	,0
898	,340	,0
898	,341	,0
